Player,Overall Score,Potential Score,Market Value,Weekly Salary,Height,Weight,Age,Preferred Foot,Ball Skills,Defence,Mental,Passing,Physical,Shooting,Goalkeeping
Recio,75,75,6500000,28000,183,74,29,Right,73.5,70,76,71.33333333,54.85714286,67.125,10.4
Rasmus Falk,75,75,7000000,20000,177,65,28,Right,78,57,71.16666667,72.33333333,83,59.75,11.4
Frederik Rønnow,75,77,6000000,22500,190,77,28,Right,12.5,13,32.83333333,23,47,16.375,73.2
Cédric,75,75,6000000,42000,172,67,29,Right,75.5,72.66666667,71.33333333,71.33333333,74.14285714,65.75,12
Nicolas De Préville,75,75,7000000,32000,178,79,29,Right,76,32,68.83333333,71.33333333,72.28571429,73.25,10.4
George Baldock,75,76,7000000,29500,175,67,27,Right,72,73.33333333,66.83333333,65.66666667,77.85714286,45.5,11.4
Mauro Quiroga,75,75,6500000,15500,187,78,30,Left,69,21.33333333,61,49,70.71428571,66.625,10.8
Juan Jesus,75,75,6000000,34000,185,83,29,Left,56.5,76,61.83333333,58,71.71428571,40.625,10.4
John Lundstram,75,78,8000000,31000,181,74,26,Right,68,70.66666667,75.16666667,67,66.14285714,58.875,8.6
Yevhen Konoplyanka,75,75,6500000,17500,178,80,30,Right,78.5,27.33333333,63.16666667,70.66666667,73.14285714,70.25,9.8
Jeff Hendrick,75,75,7000000,32000,183,84,28,Right,76.5,69.66666667,73.66666667,74.66666667,71.85714286,67.875,10
Guilherme,75,75,6500000,29500,174,70,29,Left,75,49.66666667,70.16666667,69,81.57142857,63,12.4
Jesse Joronen,75,77,6000000,10500,197,89,27,Right,16,15.66666667,41.66666667,20,43.42857143,18.375,73.2
Nicolai Jørgensen,75,75,7000000,15500,190,83,29,Right,73.5,33,66.5,67.66666667,68.28571429,71.375,8.8
Anders Christiansen,75,75,6500000,9200,174,75,30,Right,75,64.66666667,73.66666667,70.66666667,77.71428571,67.875,9
Erik Sviatchenko,75,76,6500000,20000,184,82,28,Right,54.5,74,68.16666667,58.66666667,70.71428571,48.375,12.6
Daniel Royer,75,75,6500000,9000,177,73,30,Right,75.5,46.66666667,66.5,66.66666667,79.42857143,68.125,10.4
Leandro González Pirez,75,77,7000000,19000,185,80,28,Right,68,73.33333333,71.16666667,63,71.28571429,50.5,11
Matthew Lowton,75,75,5500000,29500,181,78,31,Right,73.5,75.33333333,71.66666667,75,70.71428571,62.75,8.6
John Guidetti,75,75,7000000,24000,185,80,28,Right,75.5,36.33333333,65.66666667,64.66666667,64,76.125,11.2
Oriol Romeu,75,76,7000000,42000,183,83,28,Right,64.5,76,68.66666667,61.33333333,59.57142857,48.5,12.6
Roberto Inglese,75,75,7000000,55000,186,85,28,Right,70.5,18.33333333,53.33333333,46.33333333,61.28571429,70,11
Jordy Clasie,75,75,6500000,11500,169,66,29,Right,74.5,64.33333333,72.83333333,75,70.14285714,64.75,10.6
Yoann Court,75,75,6500000,19000,172,70,30,Left,76,39.66666667,69.33333333,76,71,60.25,12.2
Bryan Linssen,75,75,7000000,20500,170,64,29,Right,72.5,38.33333333,65.16666667,63.66666667,77,71.625,10.2
Sergio Álvarez,75,76,7000000,19500,183,74,28,Right,68,70.66666667,73.33333333,67,69.71428571,60.125,13
Vincent Aboubakar,75,75,7000000,14000,184,82,28,Right,79.5,28.66666667,68.33333333,64.33333333,71.71428571,74,8.4
Nampalys Mendy,75,75,6000000,55000,167,73,28,Right,74,74.33333333,68.33333333,72.33333333,74.14285714,57.625,12.4
Saphir Taïder,75,75,7000000,8600,180,79,28,Right,75,64,71.33333333,73.33333333,70.57142857,70.375,11.6
Sergio León,75,75,6500000,24000,178,73,31,Right,75.5,36.33333333,65.5,61,73.42857143,73.375,9.8
Zakaria Labyad,75,76,8000000,18000,175,65,27,Right,79,33.33333333,59.83333333,71,67.42857143,73.75,12
Raúl Navas,75,75,4900000,23000,186,84,32,Right,49,77.66666667,61.16666667,55,52.85714286,51.5,11.4
Óscar Murillo,75,75,4900000,19000,184,83,32,Left,51,71.33333333,61.33333333,61.66666667,66.28571429,38.875,12.8
Franco Jara,75,75,6500000,22500,180,77,32,Right,75.5,25.66666667,61,68,72,70.125,11.6
Ximo Navarro,75,75,5500000,21000,176,75,30,Right,68.5,74.66666667,69.5,69.33333333,76.57142857,51.25,11.6
Jens Toornstra,75,75,6000000,13500,178,74,31,Right,73,61.33333333,72.5,75.66666667,67.28571429,72.5,11.4
Iñigo Pérez,75,75,5000000,25500,178,74,32,Left,67.5,73,67.5,77.33333333,69.42857143,66.75,9.2
José Pedro Fuenzalida,75,75,3400000,14000,170,67,35,Right,78.5,63,69,72,80,63.125,11.6
Jeffrey Bruma,75,76,6500000,35000,190,88,28,Right,59,72.66666667,65.33333333,57.33333333,61.42857143,55.75,13.6
Javi López,75,75,3000000,23000,180,76,34,Right,71,73.33333333,74.33333333,71,68.14285714,55.5,10.6
Marco Davide Faraoni,75,75,7000000,16500,180,71,28,Right,74.5,71,71.83333333,74.33333333,73,69.75,11.8
Miloš Ninković,75,75,3400000,10500,180,76,35,Right,77,44.33333333,67.16666667,71.33333333,69.57142857,66.375,9.8
Craig Dawson,75,75,5500000,50000,188,77,30,Right,62,74.66666667,66,64,67.57142857,46,6.8
Andre Gray,75,75,7000000,60000,180,78,29,Right,70.5,23.33333333,65.83333333,60,77,65.875,12.2
Osmar,75,75,5000000,8600,192,86,32,Left,61.5,72.33333333,66.66666667,69,61.28571429,63.125,11.4
Portillo,75,75,6500000,22500,169,60,30,Right,76,53.66666667,68.16666667,75.66666667,69.85714286,66.625,12.8
Rômulo,75,75,5000000,16500,178,72,33,Right,75,70.66666667,73.16666667,73.66666667,77.28571429,65.75,8.6
Guido Burgstaller,75,75,6500000,30000,187,80,31,Right,71,31.66666667,69.33333333,66.66666667,68.85714286,67.625,10.4
Philipp Bargfrede,75,75,5500000,23000,174,71,31,Right,69,76.66666667,73.66666667,68.66666667,70.71428571,58.5,10.8
Allan Nyom,75,75,4800000,19500,189,80,32,Right,72,74.33333333,72.5,68,72.14285714,54.75,10.4
Holger Badstuber,75,75,5500000,23500,190,84,31,Left,57.5,75.66666667,67.66666667,72,47.14285714,62,9.6
Mato Jajalo,75,75,5500000,16500,182,78,32,Right,77,72,70,74.66666667,72.28571429,68,9.4
Artur Ioniță,75,75,6500000,30000,184,73,30,Right,71.5,74,74.33333333,72.66666667,70.57142857,68.375,10.6
Emmanuel Badu,75,75,6500000,17500,173,71,29,Right,75.5,71.66666667,73,71.33333333,79.42857143,65.5,11.2
Yunus Mallı,75,75,7000000,38000,179,72,28,Right,79,27,64.33333333,73.33333333,69.28571429,65.875,13.2
Marvin Plattenhardt,75,75,6000000,23000,181,78,28,Left,74.5,75.33333333,68.5,77,70.85714286,66,13
Javier Aquino,75,75,6500000,60000,168,62,30,Right,77.5,38.66666667,63.33333333,70,76.85714286,62.75,10.8
Kim Shin Wook,75,75,6000000,14500,196,93,32,Right,67,34,63,57,71.28571429,69.375,8.4
Valon Berisha,75,75,7000000,40000,176,81,27,Right,77.5,58.66666667,72.66666667,69,76.85714286,66.5,12.6
Yūya Ōsako,75,75,6500000,28500,182,71,30,Right,78,41,64.83333333,58.33333333,72,68.625,10.2
Fidel Martínez,75,75,6500000,17500,179,74,30,Left,75.5,25,63.16666667,64.66666667,76.42857143,69,11.2
Lago Júnior,75,75,6500000,25000,180,79,29,Right,77,27.33333333,56.33333333,64,80.85714286,62.25,10.6
Dídac Vilà,75,75,5500000,23000,185,74,31,Left,74,73.33333333,71,72,68.42857143,53.625,8.8
Osvaldo Alonso,75,75,3200000,7900,180,70,34,Right,74,72,71.66666667,69,68,65.125,12
Adam Smith,75,75,5500000,50000,180,78,29,Right,73.5,75.66666667,71,70,69,61,9.4
Kévin Théophile-Catherine,75,75,5500000,16000,183,86,30,Right,64,74.33333333,63.83333333,68.66666667,74.28571429,54,8.2
Omar Elabdellaoui,75,75,6000000,15000,177,74,28,Right,74,71,71.16666667,71.33333333,77.71428571,58.625,8.6
Manuel Gulde,75,75,6000000,22000,184,80,29,Right,56,76.66666667,63.16666667,56,69.28571429,45.625,11.4
Stefan Frei,75,75,3600000,6400,191,88,34,Right,22,14.66666667,41.16666667,26.66666667,53.57142857,18.75,73.6
Ike Opara,75,75,5500000,7900,188,82,31,Right,53,71,64.66666667,52,79,46,10.6
Rubén Pérez,75,75,6000000,26500,178,73,31,Right,67,72.66666667,76.16666667,68.33333333,59.85714286,56.5,11.2
Timothée Kolodziejczak,75,76,6500000,50000,185,75,28,Left,60,74.66666667,68.33333333,71,72.57142857,45,10.6
Wilfried Bony,75,75,6500000,37000,182,88,31,Right,71.5,31.33333333,66.83333333,52.66666667,57.71428571,73,8.2
Quique,75,75,6500000,24000,175,67,30,Left,71,37.33333333,63.5,65.33333333,75.85714286,70.125,11.6
Éder,75,75,6000000,18000,190,81,32,Right,68.5,32.66666667,71.66666667,54.66666667,71,67.375,11.2
Josef Hušbauer,75,75,6500000,20500,182,76,30,Right,74.5,59.33333333,69.66666667,77,65.71428571,70,8
Davide Santon,75,75,5500000,34000,187,77,29,Right,75,75.33333333,71.33333333,73.66666667,66.71428571,60.5,12.4
Danny Latza,75,75,6500000,26500,179,76,30,Right,74,71,73.5,74,72.42857143,61.25,11.8
Bastian Oczipka,75,75,5500000,25000,185,85,31,Left,72.5,76,70.83333333,74.66666667,69.14285714,63.125,9.8
Susaeta,75,75,6000000,14000,179,68,32,Right,78,35.66666667,68.66666667,80.33333333,67.14285714,69.5,8.6
João Aurélio,75,75,5500000,11000,182,74,32,Right,74.5,74.33333333,73.33333333,74,68.71428571,63,11
Ryan Jack,75,76,7000000,42000,182,72,28,Right,71.5,72,70.5,67.66666667,71.71428571,53.375,11.2
Jonathas,75,75,6500000,8600,190,81,31,Right,70.5,27,66,57,67,66,9.2
Yannick Bolasie,75,75,6500000,70000,185,84,31,Right,80.5,26.66666667,65.83333333,69.33333333,77,64.625,9.8
Eloy Room,75,75,4500000,6400,188,81,31,Right,19.5,15.66666667,40.83333333,35.66666667,50.28571429,21.375,73.6
Daniel Brosinski,75,75,5500000,23000,178,70,32,Right,72.5,74,69,75,73.71428571,69.25,11.2
Cristian Álvarez,75,75,3600000,8000,186,83,34,Right,17.5,13.66666667,36.66666667,21.66666667,53.85714286,18.25,74.6
Alfred N'Diaye,75,75,5500000,29500,189,90,30,Right,71.5,71.66666667,72.5,72.33333333,71.14285714,55.375,11.2
Diogo Viana,75,75,5500000,13500,174,69,30,Right,77.5,73.66666667,69.66666667,71.66666667,72.85714286,66.875,13
Lucas Viatri,75,75,5500000,15000,186,86,33,Right,74,29.66666667,59.16666667,60.33333333,60.42857143,69.625,11.2
Matt Phillips,75,75,6500000,41000,183,75,29,Right,74.5,42.66666667,61.5,71.33333333,72.85714286,64.5,13.2
Clément Grenier,75,75,6500000,37000,187,79,29,Right,76.5,56.66666667,69.16666667,79,61.57142857,75,10.4
Mauricio Isla,75,75,4800000,48000,176,75,32,Right,74,73.66666667,72.66666667,75,75.71428571,62.25,7.2
Omar El Kaddouri,75,75,6500000,17500,185,82,30,Right,77.5,54,68,74.66666667,70.14285714,72.375,8
Jorge Hernández,75,75,5500000,19000,171,78,31,Right,70,70.66666667,72,69.66666667,73.28571429,65.25,10
Dayro Moreno,75,75,4200000,18000,178,83,34,Right,74,35.33333333,66.66666667,69,66.71428571,76,11.8
Bernardo Espinosa,75,75,5500000,10000,192,86,31,Right,53.5,72.33333333,62.83333333,61.33333333,55.71428571,50.25,11.8
Sebastián Fernández,75,75,3400000,16500,171,69,35,Right,79.5,31.66666667,61.33333333,64.33333333,76.57142857,63,9.2
Matt Ritchie,75,75,5500000,34000,172,76,30,Left,76.5,68,75,76.33333333,72.71428571,69.375,12.2
Joel Ward,75,75,5500000,44000,188,83,30,Right,66.5,77.66666667,72,71.33333333,64,49,8.6
Leroy Fer,75,75,5500000,13000,188,79,30,Right,74,71.33333333,72.33333333,72.33333333,71.14285714,66.75,12.2
Danny Welbeck,75,75,7000000,60000,185,73,29,Right,72.5,39.33333333,66,66.66666667,71.42857143,69,10.6
Danny Drinkwater,75,75,6500000,80000,177,81,30,Right,72.5,70.66666667,74.16666667,74,62.42857143,66.5,9.4
Miroslav Stoch,75,75,6500000,17500,167,60,30,Right,78,34.66666667,60.66666667,71.33333333,74.14285714,71.125,10.8
Rodolfo Cota,75,75,4300000,20500,183,86,33,Right,20,16.66666667,40.66666667,23,58.85714286,19.625,73.8
Luis Montes,75,75,3900000,27500,166,68,34,Left,76.5,55,71.66666667,73,72,67.5,9.2
Nicolás Sánchez,75,75,3100000,34000,187,84,34,Right,60,72.66666667,63,63.66666667,64.57142857,58.75,10.6
Matteo Darmian,75,75,5500000,36000,182,70,30,Right,73,78.33333333,70.83333333,69.66666667,69.85714286,57,7.8
Chris Basham,75,75,5500000,29500,190,80,32,Right,59,74.66666667,66.5,59,67.85714286,45.625,9.6
Mehdi Carcela-González,75,75,6500000,17500,176,67,31,Left,79,31.33333333,62.66666667,70.66666667,73.85714286,67.375,11.2
Lamine Koné,75,75,5500000,24000,189,90,31,Right,57,72.66666667,62.33333333,52.66666667,62,40.25,11.2
Nicolai Müller,75,75,6000000,10500,173,66,32,Right,77.5,39.66666667,68.16666667,69.33333333,72.14285714,67.5,9.8
Roberto,75,75,3600000,46000,192,96,34,Right,21.5,17.66666667,40.5,30.66666667,55,19.875,74
Eric Maxim Choupo-Moting,75,75,6500000,65000,191,91,31,Right,78,29,64.33333333,67.33333333,72.28571429,67.875,9.8
Fran Mérida,75,75,5500000,26500,177,74,30,Left,73,70.66666667,71.66666667,76.66666667,64.71428571,69.875,9.2
Konstantinos Mitroglou,75,75,6000000,34000,188,86,32,Left,69.5,13.66666667,63,61.66666667,57.14285714,73.125,10.6
Giovanni Sio,75,75,6500000,19000,180,80,31,Left,73.5,23.33333333,65,69.33333333,75.71428571,73.25,13
Víctor Díaz,75,75,4800000,18000,184,72,32,Right,68.5,73.33333333,68.83333333,66,73.85714286,54.625,11.4
Andy Carroll,75,75,6500000,38000,193,79,31,Left,71,41,70.66666667,60.33333333,54.14285714,70.75,11.2
Jose Holebas,75,75,1900000,35000,185,81,36,Left,75.5,76.66666667,71.16666667,76.66666667,67.28571429,67.375,14.2
Mahmut Tekdemir,75,75,4900000,30000,178,68,32,Right,71,74.66666667,67.83333333,68,70,56.875,13
Sebastian De Maio,75,75,4300000,15000,190,90,33,Right,48,76.66666667,57.83333333,38.33333333,64.14285714,39.75,6.8
Andrea Ranocchia,75,75,4900000,45000,195,81,32,Right,62.5,77,61.5,59,48.14285714,38.875,13
Alexandru Epureanu,75,75,4300000,30000,189,76,33,Left,58.5,76,63,57.33333333,48.57142857,55.375,10.2
Danny Vukovic,75,75,2900000,12000,188,96,35,Right,14.5,16.33333333,34.66666667,16,54,20.375,72.4
Ondřej Kúdela,75,75,4300000,15000,182,78,33,Right,69,74.33333333,69.5,68,73.85714286,56,11.6
Craig Cathcart,75,75,5500000,49000,190,83,31,Right,52.5,76.33333333,63.83333333,57,56,42.375,9.6
Ki Sung Yueng,75,75,6000000,23500,189,75,31,Right,76.5,67,68,77,62.85714286,72.125,9.8
Ola Kamara,75,75,6500000,9700,184,71,30,Left,72,26,65.83333333,55.33333333,75.42857143,68.125,9.4
Rouwen Hennings,75,75,6000000,30000,180,80,33,Left,69,35.66666667,65,61.33333333,69,73.75,12.6
Ivo,75,75,5000000,13000,173,65,33,Left,75,47.66666667,66.33333333,76.33333333,70.14285714,69.5,13.6
Fabian Johnson,75,75,6000000,25500,183,74,32,Right,75.5,70.33333333,71.5,73.33333333,69,62.625,10.2
Pontus Wernbloom,75,75,3200000,15000,187,84,34,Right,70,75.66666667,75.5,67.66666667,56.42857143,63.5,11.6
Dmytro Chygrynskyi,75,75,4300000,15000,189,85,33,Right,46.5,76,64.33333333,59.66666667,54.42857143,45.5,8.2
Winston Reid,75,75,5500000,55000,190,87,32,Right,47.5,76,63.66666667,49,53.42857143,50.375,11.8
Jozy Altidore,75,75,6500000,9700,183,79,30,Right,70.5,24.33333333,65.5,54.33333333,67.85714286,73.125,12.6
Joselu,75,75,6500000,25000,192,80,30,Right,71.5,23.33333333,61.33333333,59,60,72.5,10.4
Luca Cigarini,75,75,3900000,29000,175,72,34,Right,74,67.66666667,70.16666667,78.33333333,61.71428571,68.75,10
Glenn Murray,75,75,3100000,35000,183,80,36,Right,68,32,73.16666667,56.66666667,53.71428571,68.25,12.4
Asmir Begović,75,75,4000000,39000,199,83,33,Right,20,13.66666667,39.33333333,24,47.71428571,22.625,74
Coke,75,75,4100000,20000,177,74,33,Right,72,73.66666667,70,72.66666667,70.28571429,65.25,10.8
Jonatan Maidana,75,75,3100000,21000,185,80,35,Right,51.5,73,66.83333333,67,57.71428571,45.5,12.6
Caner Erkin,75,75,5500000,48000,181,72,31,Left,76,70.33333333,76.5,77.33333333,75.14285714,75.75,10.6
Mario Suárez,75,75,4400000,7800,188,80,33,Right,72.5,69.33333333,72.16666667,71.33333333,57.14285714,65,12.2
Diego Buonanotte,75,75,6000000,12500,161,57,32,Left,77,28,55.66666667,71,71.28571429,66.25,13.8
Felix Bastians,75,75,4900000,12000,188,84,32,Left,55.5,75.66666667,67.5,70.66666667,70.85714286,65,10.2
Wayne Hennessey,75,75,4000000,34000,198,90,33,Right,15.5,14.66666667,39.66666667,27,45.42857143,18.125,75
Darren Randolph,75,75,4000000,46000,188,78,33,Right,23.5,14.33333333,33.83333333,26,47.14285714,21.125,73
Andreas Ulmer,75,75,3000000,30000,175,73,34,Left,71.5,74,71.66666667,71.66666667,72.14285714,63.375,8.2
Zeca,75,75,6000000,20000,182,67,32,Right,73.5,73,76.33333333,73,75.28571429,61.125,9.6
Marcelo Grohe,75,75,4000000,25500,188,82,33,Right,17,13.66666667,47.66666667,22.33333333,41,19.25,73.4
Gonzalo Castro,75,75,5000000,26000,172,72,33,Right,75.5,68.33333333,72.83333333,75.66666667,66.28571429,66.375,12
Cássio,75,75,675000,11500,185,83,40,Right,17,16.33333333,44.5,19.33333333,46.85714286,18.5,72.8
Gustavo Cabral,75,75,3100000,19000,184,76,34,Right,55,75.66666667,65.66666667,52.33333333,59.71428571,42.125,9.4
Stéphane Sessègnon,75,75,2900000,13000,172,72,36,Right,77.5,60,74.66666667,73,76.28571429,69.875,11.2
Daniel Congré,75,75,2500000,26000,185,80,35,Right,65.5,76.66666667,63.83333333,67.33333333,62.57142857,34.375,9.6
Sinan Bolat,75,75,4500000,9400,186,83,32,Right,19,13.33333333,41.66666667,29.66666667,49.14285714,22.75,75.4
Valon Behrami,75,75,2600000,15000,185,82,35,Right,72,75.33333333,74,71.33333333,67.28571429,67.5,11.2
Salva Sevilla,75,75,2800000,17500,178,71,36,Right,74.5,43.33333333,68,79,52.28571429,71,12
Aaron Hunt,75,75,5000000,14500,183,73,34,Left,75.5,37,68.83333333,73.33333333,62,74.125,13
José de Jesús Corona,75,75,675000,11500,184,84,39,Right,16.5,16.33333333,37,27.66666667,50.71428571,18.125,73.6
Michael Bradley,75,75,5000000,7900,188,79,33,Right,74,69.33333333,70.66666667,76,61.85714286,65.125,13.8
Magnus Wolff Eikrem,75,75,6500000,8600,184,69,30,Right,73,47.66666667,64.5,77.33333333,60.14285714,67.25,10.8
Rubens Sambueza,75,75,2900000,20500,174,72,36,Left,77.5,42.33333333,75.33333333,76.33333333,68.28571429,70.25,9.4
Ashley Young,75,75,4000000,49000,175,65,35,Right,74,73.33333333,74.16666667,72,68.85714286,68.5,14.4
Joe Hart,75,75,4000000,24000,196,91,33,Right,21.5,14.33333333,40.66666667,27.66666667,50.85714286,21.375,72.6
Klaas-Jan Huntelaar,75,75,3100000,15000,186,83,37,Right,65,29.33333333,67.83333333,58,58.57142857,73.625,9
Paweł Kieszek,75,75,1800000,4800,187,80,36,Right,14.5,15.33333333,40.83333333,28,51.57142857,18.625,73.4
Serkan Kırıntılı,75,75,2900000,13000,185,78,35,Right,13,14.66666667,40.83333333,19.66666667,53.28571429,17.375,73.6
Jesús Dátolo,75,75,2900000,11000,179,77,36,Left,76.5,46,65.66666667,72.33333333,60.28571429,72.625,11.2
Mariano Barbosa,75,75,2900000,20500,188,79,36,Right,16,13,40.33333333,28.66666667,49.71428571,19,74.6
Marcelo Barovero,75,75,1800000,17500,182,74,36,Right,15.5,16.33333333,42,24.33333333,45,21.125,72.4
Ragnar Klavan,75,75,3100000,26500,187,78,34,Left,62,76,64.5,65.66666667,55.14285714,49.875,11.8
Willy Caballero,75,75,675000,37000,186,83,38,Right,21,12.33333333,38.5,31,51.28571429,20.375,73.4
Gomes,75,75,675000,25500,191,95,39,Right,20,16,43.33333333,19,52.42857143,20.75,72
Scott Brown,75,75,2600000,42000,175,80,35,Right,70,74.66666667,70.33333333,66.66666667,73,57.25,11.4
Jimmy Briand,75,75,4200000,31000,182,85,35,Right,71,42.66666667,68.83333333,71,68.42857143,71.625,8.2
Jesper Hansen,75,75,2900000,16500,188,78,35,Right,28,19,45,41.66666667,54,19.5,75
Silvio Proto,75,75,1100000,19000,184,74,37,Right,21.5,16,42.5,29,53.71428571,21,73.8
Oscar Dorley,74,84,8500000,10000,174,63,22,Left,76,68,74,73.33333333,78.85714286,63.875,8.6
Guzmán Corujo,74,81,7000000,12000,189,85,24,Right,46,78,57.33333333,58.33333333,67.57142857,37.125,9.2
Kevin Dawson,74,74,4000000,11500,179,79,28,Right,22,17.33333333,41,25,40.71428571,19.625,72.6
Gabriel Martinelli,74,88,11500000,25500,180,69,19,Right,75.5,42.33333333,66.5,58.66666667,73.28571429,63.5,7
Lukáš Kalvach,74,79,7000000,12000,183,77,25,Right,74,70.66666667,71,70.33333333,72.28571429,63.375,8.2
Iago,74,83,8000000,16500,181,68,23,Left,71.5,71.33333333,70,71.66666667,72.71428571,52.75,11
Gustavo Assunção,74,86,9000000,5500,178,68,20,Right,73.5,71,70,63.66666667,72.42857143,57.125,8.6
Dejan Kulusevski,74,86,10000000,22500,186,75,20,Left,79,55.33333333,67.5,71.33333333,72.14285714,59.75,8.8
Dia Saba,74,75,6500000,12500,168,70,27,Left,73.5,30,60.33333333,69.66666667,75.28571429,61.375,10.8
Joel Kayamba,74,74,6000000,15500,170,67,28,Right,77,24.66666667,57.66666667,69.66666667,75.85714286,62.75,9.8
Alex Král,74,84,8500000,10000,186,80,22,Right,73.5,70,71.16666667,65.66666667,77.28571429,65.125,11.4
Bukayo Saka,74,89,11000000,7600,178,65,19,Left,75,58.33333333,64.5,70,74.28571429,58,10
Adam Hložek,74,88,11000000,2000,185,80,18,Right,75.5,27.33333333,63.83333333,67.33333333,74.57142857,68.625,10.2
Mason Greenwood,74,89,11000000,16500,181,70,18,Left,72.5,35.66666667,62.83333333,66.66666667,71.14285714,68.625,6.8
Adrià Pedrosa,74,84,8000000,15000,176,69,22,Left,75,71,68.66666667,73.33333333,74.42857143,53.375,12
Youssouf Fofana,74,80,7500000,22500,176,69,21,Right,74,70.33333333,71.33333333,65.66666667,73.42857143,58,9
Marash Kumbulla,74,86,9000000,7300,185,78,20,Right,58,73.66666667,59.83333333,54.66666667,64.71428571,36.75,10.6
Thiago Almada,74,88,11500000,4900,171,62,19,Right,77,39.66666667,62.33333333,67,75.57142857,67.5,9.4
Luis Javier Suárez,74,85,9500000,41000,185,74,22,Right,67.5,34,65.83333333,62.66666667,78.14285714,68.375,8.8
Ivanildo Fernandes,74,80,7000000,9200,193,85,24,Left,52,73.33333333,58.16666667,49,60,35.625,9.2
Léandre Tawamba,74,74,5500000,25000,189,95,30,Right,71,18.33333333,58.33333333,43.66666667,72.85714286,63.375,13
Elvis Sarić,74,74,5500000,33000,180,71,30,Left,72.5,69.33333333,70.83333333,65.33333333,72.85714286,60,9
Vitaliy Mykolenko,74,83,8000000,10000,180,71,21,Left,56.5,73.66666667,55.66666667,66.66666667,68.85714286,36.75,10.8
Volodymyr Shepelev,74,83,8000000,12000,184,75,23,Right,71.5,71.66666667,68,60.66666667,63.14285714,41,12
Uroš Račić,74,82,8000000,20500,193,81,22,Right,75,72.33333333,69.66666667,74,62.57142857,67.375,10.6
